MattWilcox;https://github.com/MattWilcox/Adaptive-Images;Adaptive-Images;342.0;Automatically adapts your existing HTML images for mobile devices. No mark-up changes needed.;false;true;2012-04-16 21:06:56;master;true;true;2011-08-26 17:31:26;1348
jdg;https://github.com/jdg/MBProgressHUD;MBProgressHUD;341.0;MBProgressHUD + Customizations;false;true;2013-07-02 09:35:36;master;true;true;2009-05-31 21:45:41;4240;41
chjj;https://github.com/chjj/marked;marked;339.0;A markdown parser and compiler. Built for speed.;false;true;2013-08-25 04:16:25;master;true;true;2011-07-24 13:15:51;2671;26
kennethreitz;https://github.com/kennethreitz/python-guide;python-guide;339.0;Python best practices guidebook, written for Humans.;false;true;2013-10-24 22:16:48;master;true;true;2011-03-15 03:24:20;3861;100
mwaterfall;https://github.com/mwaterfall/MWPhotoBrowser;MWPhotoBrowser;339.0;A simple iOS photo browser.;false;true;2012-06-09 10:52:12;master;true;true;2010-10-21 15:40:47;1399
SlexAxton;https://github.com/SlexAxton/yepnope.js;yepnope.js;338.0;An Asynchronous Conditional Resource Loader;false;true;2013-03-20 10:42:00;master;true;true;2010-09-25 16:43:00;2086
creationix;https://github.com/creationix/step;step;337.0;An async control-flow library that makes stepping through logic easy.;false;true;2012-09-21 22:10:35;master;true;true;2010-04-06 14:18:50;1519
nzakas;https://github.com/nzakas/nui;nui;337.0;;false;true;2013-06-17 01:09:56;master;true;true;2011-10-26 22:25:51;338
JakeWharton;https://github.com/JakeWharton/ActionBarSherlock;ActionBarSherlock;335.0;Library for implementing the action bar design pattern using the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.;false;false;2013-10-07 07:13:31;master;true;true;2011-03-07 17:28:54;5074;57
mttkay;https://github.com/mttkay/ignition;ignition;331.0;Kick-starts Android application development.;false;true;2013-01-31 16:08:04;master;true;true;2011-07-09 17:15:34;978
pluginaweek;https://github.com/pluginaweek/state_machine;state_machine;328.0;Adds support for creating state machines for attributes on any Ruby class;false;true;2013-05-07 12:40:11;master;true;true;2008-06-25 03:41:05;2591
technomancy;https://github.com/technomancy/emacs-starter-kit;emacs-starter-kit;328.0;Because the Emacs defaults are not so great sometimes.;false;true;2012-10-25 22:11:12;;true;true;2008-11-18 17:30:17;2443
MrRio;https://github.com/MrRio/jsPDF;jsPDF;327.0;Generate PDF files in JavaScript. HTML5 FTW.;false;true;2013-06-24 09:46:27;master;true;true;2009-12-06 14:56:32;1725;19
ajaxorg;https://github.com/ajaxorg/cloud9;cloud9;326.0;Cloud9 IDE - The modern IDE built on Node, JavaScript and HTML5. This is the OSS component of the broader service option at c9.io;false;true;2013-04-29 23:59:50;master;true;true;2010-09-14 11:22:39;4425;65
domnikl;https://github.com/domnikl/DesignPatternsPHP;DesignPatternsPHP;325.0;sample code for several design patterns in PHP;false;true;2013-01-23 12:16:37;master;true;true;2011-08-22 05:24:31;2467;27
LearnBoost;https://github.com/LearnBoost/stylus;stylus;324.0;Expressive, robust, feature-rich CSS language built for nodejs;false;true;2013-04-04 19:27:53;master;true;true;2010-12-28 22:11:43;3776;100
keithclark;https://github.com/keithclark/selectivizr;selectivizr;323.0;selectivizr is a JavaScript utility that emulates CSS3 pseudo-classes and attribute selectors in Internet Explorer 6-8.;false;true;2012-11-26 12:32:55;master;true;true;2011-01-28 16:43:11;1172
monome;https://github.com/monome/libmonome;libmonome;321.0;makes writing applications for Monomes easy.;false;true;2013-04-17 21:06:42;master;true;true;2009-02-13 03:56:00;380
DmitryBaranovskiy;https://github.com/DmitryBaranovskiy/raphael;raphael;320.0;JavaScript Vector Library;false;false;2012-03-14 01:45:25;;true;false;2008-09-02 05:34:33;5827
unconed;https://github.com/unconed/TermKit;TermKit;320.0;Experimental Terminal platform built on WebKit + node.js. Currently only for Mac and Windows, though the prototype works 90% in any WebKit browser.;false;true;2011-12-15 20:30:22;master;true;true;2010-07-21 22:08:27;3998
nst;https://github.com/nst/iOS-Runtime-Headers;iOS-Runtime-Headers;318.0;iOS Objective-C headers as derived from runtime introspection;false;true;2013-02-23 05:42:27;master;true;true;2011-01-09 13:37:14;1073
toland;https://github.com/toland/qlmarkdown;qlmarkdown;318.0;QuickLook generator for Markdown files.;false;true;2012-04-17 02:23:07;;true;true;2008-07-08 00:48:19;1021
greenrobot;https://github.com/greenrobot/greenDAO;greenDAO;316.0;greenDAO is a light & fast ORM solution for Android that maps objects to SQLite databases.;false;false;2013-03-02 17:23:55;master;true;true;2011-10-22 16:15:14;787
srobbin;https://github.com/srobbin/jquery-pageslide;jquery-pageslide;316.0;jQuery Javascript plugin which slides a webpage over to reveal an additional interaction pane.;false;false;2012-07-17 19:28:28;master;true;true;2009-01-18 06:37:33;1546
MugunthKumar;https://github.com/MugunthKumar/MKStoreKit;MKStoreKit;315.0;In-App Purchases StoreKit for iOS devices;false;true;2013-01-28 14:46:22;master;true;true;2011-01-17 03:20:14;1284
dmitryf;https://github.com/dmitryf/elements;elements;315.0;Useful LESS mixins;false;true;2013-01-15 20:29:08;master;true;true;2011-04-28 22:57:25;1122;3
blueimp;https://github.com/blueimp/jQuery-File-Upload;jQuery-File-Upload;314.0;File Upload widget with multiple file selection, drag&drop support, progress bars and preview images for jQuery. Supports cross-domain, chunked and resumable file uploads and client-side image resizing. Works with any server-side platform (PHP, Python, Ruby on Rails, Java, Node.js, Go etc.) that supports standard HTML form file uploads.;false;true;2013-02-04 10:34:13;master;true;true;2010-12-01 15:35:32;14323;31
desandro;https://github.com/desandro/isotope;isotope;314.0;An exquisite jQuery plugin for magical layouts. Enables filtering, sorting, and dynamic layouts.;false;false;2013-05-21 02:49:58;master;true;true;2011-01-01 05:20:00;3944;5
kemayo;https://github.com/kemayo/sublime-text-2-git;sublime-text-2-git;313.0;Plugin for some git integration into sublime text 2;false;true;2013-03-28 22:51:57;master;true;true;2011-09-27 16:47:23
danwrong;https://github.com/danwrong/restler;restler;312.0;REST client library for node.js;false;true;2013-02-20 15:37:49;master;true;true;2009-11-25 14:27:22;1090;30
honcheng;https://github.com/honcheng/iOSPlot;iOSPlot;312.0;Chart library for iOS;false;true;2013-04-17 02:29:36;master;true;true;2011-04-23 13:29:37;999
visionmedia;https://github.com/visionmedia/commander.js;commander.js;311.0;node.js command-line interfaces made easy;false;true;2013-07-30 23:36:30;master;true;true;2011-08-14 21:33:58;1677
NarrativeScience;https://github.com/NarrativeScience/Log.io;Log.io;310.0;Real-time log monitoring in your browser;false;true;2013-03-29 22:54:46;master;true;true;2011-05-20 22:14:32;1202
dhg;https://github.com/dhg/Skeleton;Skeleton;310.0;Skeleton: A Beautiful Boilerplate for Responsive, Mobile-Friendly Development;false;true;2012-10-21 18:03:27;master;true;true;2011-04-30 20:04:24;4080;15
harthur;https://github.com/harthur/replace;replace;310.0;Command line search and replace utility;false;true;2013-01-22 21:08:14;;true;true;2011-06-05 20:47:55;528
jashkenas;https://github.com/jashkenas/underscore;underscore;307.0;JavaScript's utility _ belt;false;true;2013-09-24 21:54:15;master;true;true;2009-10-25 18:31:06;10030;100
ryanb;https://github.com/ryanb/cancan;cancan;307.0;Authorization Gem for Ruby on Rails.;false;true;2013-02-22 05:49:23;master;true;true;2009-11-17 01:04:45;5160;60
mnutt;https://github.com/mnutt/hummingbird;hummingbird;306.0;Real time web analytics using node.js and web sockets;false;true;2013-03-26 04:00:14;master;true;true;2010-04-11 20:18:46;2391;10
bebraw;https://github.com/bebraw/jswiki;jswiki;302.0;JavaScript wiki. Focuses mainly on JS/HTML5/WebGL related tech.;false;true;2013-02-15 16:22:10;master;true;true;2011-01-17 09:12:27;2775
LeaVerou;https://github.com/LeaVerou/prefixfree;prefixfree;301.0;Break free from CSS prefix hell!;false;true;2013-03-26 23:41:13;;true;true;2011-10-11 17:30:57;2126
aFarkas;https://github.com/aFarkas/html5shiv;html5shiv;301.0;This script is the defacto way to enable use of HTML5 sectioning elements in legacy Internet Explorer.;false;true;2013-03-04 09:10:56;master;true;true;2011-02-12 12:21:10;3357;20
mattbryson;https://github.com/mattbryson/TouchSwipe-Jquery-Plugin;TouchSwipe-Jquery-Plugin;301.0;TouchSwipe is a jquery plugin to be used with jQuery on touch input devices such as iPad, iPhone etc.;false;true;2013-08-24 19:05:01;master;true;true;2011-06-28 11:16:26;1240
aehlke;https://github.com/aehlke/tag-it;tag-it;300.0;A jQuery UI plugin to handle multi-tag fields as well as tag suggestions/autocomplete.;false;false;2013-04-27 06:45:01;master;true;true;2011-02-06 06:22:11;1199;24
enormego;https://github.com/enormego/EGOTableViewPullRefresh;EGOTableViewPullRefresh;298.0;A similar control to the pull down to refresh control created by atebits in Tweetie 2.;false;true;2011-10-27 22:29:18;master;true;true;2009-10-16 14:35:12;2312;4
rupa;https://github.com/rupa/z;z;298.0;z is the new j, yo;false;true;2013-08-23 14:22:57;master;true;false;2009-06-25 22:31:23;2249
NaturalNode;https://github.com/NaturalNode/natural;natural;296.0;general natural language facilities for node;false;true;2013-05-01 15:19:07;master;true;true;2011-05-07 02:35:16;1759
errbit;https://github.com/errbit/errbit;errbit;292.0;The open source error catcher that's Airbrake API compliant;false;true;2013-11-25 04:06:43;master;true;true;2010-08-04 04:08:34;2137
remy;https://github.com/remy/nodemon;nodemon;292.0;Monitor for any changes in your node.js application and automatically restart the server - perfect for development;false;true;2013-08-25 08:33:43;master;true;true;2010-10-03 12:50:52;2382
arshaw;https://github.com/arshaw/fullcalendar;fullcalendar;290.0;Full-sized drag & drop event calendar (jQuery plugin);false;true;2013-04-15 05:40:54;master;false;false;2009-11-22 23:16:51;2580
kriskowal;https://github.com/kriskowal/es5-shim;es5-shim;289.0;ECMAScript 5 compatibility shims for legacy JavaScript engines;false;true;2012-11-27 17:51:30;;true;true;2010-09-16 05:54:16;2101
nzakas;https://github.com/nzakas/computer-science-in-javascript;computer-science-in-javascript;289.0;Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript.;false;true;2013-05-02 01:48:11;master;true;true;2009-04-12 01:03:24;1856
AFNetworking;https://github.com/AFNetworking/AFNetworking;AFNetworking;288.0;A delightful iOS and OS X networking framework;false;true;2013-02-11 06:43:55;master;true;true;2011-05-31 21:28:44;10026;100
mbostock;https://github.com/mbostock/d3;d3;288.0;A JavaScript visualization library for HTML and SVG.;false;true;2012-12-21 17:21:27;;true;true;2010-09-27 17:22:42;20737;65
stephencelis;https://github.com/stephencelis/ghi;ghi;288.0;GitHub Issues on the command line. Use your $EDITOR, not your browser.;false;true;2013-03-18 17:42:16;master;true;true;2009-04-22 04:36:23;823;17
tpope;https://github.com/tpope/vim-rails;vim-rails;287.0;rails.vim: Ruby on Rails power tools;false;false;2013-06-23 01:55:02;master;true;false;2008-10-09 03:16:22;2288
msanders;https://github.com/msanders/snipmate.vim;snipmate.vim;286.0;snipMate.vim aims to be a concise vim script that implements some of TextMate's snippets features in Vim.;false;false;2011-11-02 17:07:23;master;false;false;2009-02-16 15:24:55;1862
andreberg;https://github.com/andreberg/Meslo-Font;Meslo-Font;284.0;Customized version of Apple's Menlo font. Great monospaced font for development work. Should also work with the Windows Console (see Wiki for Windows infos).;false;true;2013-01-06 22:08:37;master;true;true;2010-03-26 03:02:19;778
javve;https://github.com/javve/list;list;284.0;Do you want a 3 KB (gzipped&minified) cross-browser native JavaScript that makes your plain HTML lists and tables super flexible, searchable, sortable and filterable? Yeah! Do you also want the possibility to add, edit and remove items by dead simple templating? Hell yeah!;false;true;2013-04-05 12:38:57;master;true;true;2011-01-30 12:29:56
tpope;https://github.com/tpope/vim-fugitive;vim-fugitive;283.0;fugitive.vim: a Git wrapper so awesome, it should be illegal;false;false;2013-07-22 05:18:36;master;true;false;2009-10-09 01:09:49;3626
olado;https://github.com/olado/doT;doT;282.0;The fastest + concise javascript template engine for nodejs and browsers. Partials, custom delimiters and more.;false;true;2013-01-02 23:19:34;master;true;true;2011-01-10 20:47:04;1272
phonegap;https://github.com/phonegap/phonegap;phonegap;281.0;access core functions on Android, iPhone and Blackberry using JavaScript;true;true;2013-06-27 00:38:24;master;false;true;2009-05-05 17:48:46;3502
keithw;https://github.com/keithw/mosh;mosh;280.0;Mobile Shell;false;true;2013-07-15 15:23:10;master;true;true;2011-01-09 09:41:02;2489;32
oyvindkinsey;https://github.com/oyvindkinsey/easyXDM;easyXDM;280.0;A javascript library providing cross-browser, cross-site messaging/method invocation.;false;true;2013-01-17 17:30:59;master;true;true;2009-08-01 00:49:40;1504
chriskite;https://github.com/chriskite/anemone;anemone;279.0;Anemone web-spider framework;false;false;2012-05-30 19:34:21;;true;true;2009-04-14 18:31:48;1019
chriso;https://github.com/chriso/node.io;node.io;279.0;A data scraping and processing framework;false;true;2013-05-18 01:26:52;master;true;true;2010-11-03 08:53:10;1807
stubbornella;https://github.com/stubbornella/oocss;oocss;278.0;Object Oriented CSS Framework;false;true;2012-12-05 03:44:19;master;true;true;2009-01-28 02:13:19;3846;22
Lokaltog;https://github.com/Lokaltog/vim-powerline;vim-powerline;276.0;The ultimate vim statusline utility. DEPRECATED in favor of Lokaltog/powerline.;false;false;2013-01-22 07:14:05;develop;false;true;2011-11-18 14:52:26;2305
mailchimp;https://github.com/mailchimp/Email-Blueprints;Email-Blueprints;274.0;MailChimp Email Markup Layouts;false;true;2012-10-02 13:55:41;master;true;true;2010-10-12 12:28:30;2995;2
mwaterfall;https://github.com/mwaterfall/MWFeedParser;MWFeedParser;274.0;An Objective-C RSS / Atom Feed Parser for iOS;false;true;2012-01-05 15:00:45;master;true;true;2010-05-16 09:49:20;1292
meskyanichi;https://github.com/meskyanichi/backup;backup;273.0;Backup is a RubyGem, written for UNIX-like operating systems, that allows you to easily perform backup operations on both your remote, as well as your local environment. It provides you with an elegant DSL in Ruby for modeling (configuring) your backups. Backup has built-in support for various databases, storage protocols/services, syncers, compressors, encryptors and notifiers which you can mix and match. It was built with modularity, extensibility and simplicity in mind.;false;true;2013-06-07 22:57:28;master;true;false;2009-10-01 19:28:42;2852
thest1;https://github.com/thest1/LazyList;LazyList;272.0;Lazy load of images in Android;false;true;2013-01-20 16:52:31;master;true;true;2011-05-29 05:52:37;813
twigkit;https://github.com/twigkit/semantic.gs;semantic.gs;272.0;The Semantic CSS Grid: Page Layout for Tomorrow;true;true;2012-03-26 15:16:25;master;true;true;2011-06-16 08:54:44;1394
paulasmuth;https://github.com/paulasmuth/fnordmetric;fnordmetric;271.0;FnordMetric is a redis/ruby-based realtime Event-Tracking app;false;true;2013-02-12 17:42:34;master;true;true;2011-09-16 17:58:37;3209
webpy;https://github.com/webpy/webpy;webpy;271.0;web.py is a web framework for python that is as simple as it is powerful.;false;false;2013-01-04 09:21:16;;true;true;2008-09-29 03:42:56;2682;31
deployd;https://github.com/deployd/deployd;deployd;270.0;a toolkit for building realtime APIs;false;true;2013-03-26 03:46:57;master;true;true;2011-09-11 21:58:04;1778
shancarter;https://github.com/shancarter/mr-data-converter;mr-data-converter;270.0;Takes CSV or tab-delimited data from Excel and converts it into several web-friendly formats, include JSON and XML.;false;true;2013-07-05 17:17:03;;true;true;2010-09-27 23:02:51;666
hybridauth;https://github.com/hybridauth/hybridauth;hybridauth;269.0;Open source social sign on PHP Library. HybridAuth goal is to act as an abstract api between your application and various social apis and identities providers such as Facebook, Twitter, MySpace and Google.;false;false;2013-03-13 16:27:32;master;false;true;2011-11-15 23:38:39;917
lg;https://github.com/lg/murder;murder;269.0;Large scale server deploys using BitTorrent and the BitTornado library;false;true;2012-10-11 22:58:32;master;true;true;2010-01-21 07:05:36;1678
micha;https://github.com/micha/resty;resty;268.0;Little command line REST client that you can use in pipelines (bash or zsh).;false;true;2011-09-23 16:47:42;master;true;true;2009-05-17 22:48:44;1073
kneath;https://github.com/kneath/kss;kss;267.0;A methodology for documenting CSS and generating styleguides.;false;false;2013-01-23 17:20:18;master;true;true;2011-11-25 18:03:29;2485;29
mozilla;https://github.com/mozilla/task.js;task.js;265.0;Beautiful concurrency for JavaScript;false;true;2013-04-11 10:54:23;master;true;true;2010-10-12 23:43:51;809
jhy;https://github.com/jhy/jsoup;jsoup;263.0;jsoup: Java HTML Parser, with best of DOM, CSS, and jquery;false;false;2013-02-16 19:01:41;master;true;false;2009-12-19 01:29:58;964
robflaherty;https://github.com/robflaherty/jquery-annotated-source;jquery-annotated-source;261.0;jQuery Annotated Source;false;true;2013-04-27 21:49:38;master;true;true;2011-08-16 01:03:42;539;1
substack;https://github.com/substack/dnode;dnode;261.0;turtles all the way down rpc;false;true;2013-03-15 21:53:45;master;true;true;2010-06-08 00:55:50;1573;18
eddiemachado;https://github.com/eddiemachado/bones;bones;260.0;A Mobile-First, Responsive WordPress starter theme based off 320 and Up & HTML5 Boilerplate.;false;true;2013-05-19 16:31:02;master;true;true;2010-12-22 20:34:53;1953
rsms;https://github.com/rsms/node-imagemagick;node-imagemagick;260.0;Imagemagick module for NodeJS;false;false;2012-10-20 02:37:30;master;true;false;2010-05-09 12:52:50;929
chriskempson;https://github.com/chriskempson/tomorrow-theme;tomorrow-theme;259.0;Tomorrow Theme the precursor to Base16 Theme;false;true;2013-08-21 22:35:46;master;true;true;2011-02-14 15:43:03;5702;82
pakerfeldt;https://github.com/pakerfeldt/android-viewflow;android-viewflow;258.0;A horizontal view scroller library for Android;false;true;2013-02-09 07:20:39;master;true;true;2011-05-07 06:09:24;1132
sapo;https://github.com/sapo/Ink;Ink;258.0;An HTML5/CSS3 framework used at SAPO for fast and efficient website design and prototyping;false;true;2012-11-26 17:55:30;;true;true;2011-11-16 13:52:23;885
